method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Independent Q-Learning,144,5,-0.7999999999999975,5.167204273105517,0.13,0.0324037034920393
Independent Q-Learning,145,5,-4.80000000000002,7.949842765740712,0.13,0.0324037034920393
Independent Q-Learning,146,5,4.320000000000001,14.167286260960491,0.132,0.03492849839314596
Independent Q-Learning,147,5,6.290000000000008,12.475796567754704,0.13399999999999998,0.03781534080237807
Independent Q-Learning,148,5,0.8000000000000004,6.723094525588649,0.132,0.037013511046643494
Independent Q-Learning,149,5,13.96999999999999,17.67984728440831,0.136,0.03646916505762094
Independent Q-Learning,150,5,8.210000000000006,11.735437784761162,0.138,0.03346640106136302
Independent Q-Learning,151,5,8.289999999999994,14.24326156468384,0.138,0.031144823004794875
Independent Q-Learning,152,5,2.9200000000000053,13.480801163135666,0.136,0.030495901363953814
Independent Q-Learning,153,5,8.450000000000003,17.013230145977573,0.138,0.02280350850198276
Independent Q-Learning,154,5,-6.000000000000002,8.83176086632786,0.138,0.02280350850198276
Independent Q-Learning,155,5,15.66,22.59575181311743,0.144,0.024083189157584593
Independent Q-Learning,156,5,-3.2000000000000064,8.584870412533906,0.142,0.027748873851023217
Independent Q-Learning,157,5,7.089999999999991,16.33854338672821,0.144,0.026076809620810593
Independent Q-Learning,158,5,-0.7999999999999987,4.764451699828634,0.142,0.025884358211089566
Independent Q-Learning,159,5,-0.5999999999999959,3.5777087639996643,0.13999999999999999,0.027386127875258303
Independent Q-Learning,160,5,-1.4000000000000066,7.5365774725667025,0.13999999999999999,0.027386127875258303
Independent Q-Learning,161,5,-1.9999999999999936,3.9999999999999964,0.138,0.026832815729997475
Independent Q-Learning,162,5,10.809999999999997,15.250180326802699,0.142,0.024899799195977464
Independent Q-Learning,163,5,0.020000000000005257,17.24824628766646,0.14,0.02549509756796392
Independent Q-Learning,164,5,-4.199999999999996,8.843076387773664,0.14,0.02549509756796392
Independent Q-Learning,165,5,8.410000000000005,18.58340657683623,0.14200000000000002,0.02949576240750525
Independent Q-Learning,166,5,26.720000000000006,3.8549643318713076,0.15,0.025495097567963927
Independent Q-Learning,167,5,5.38999999999999,17.49887139217842,0.152,0.022803508501982758
Independent Q-Learning,168,5,14.809999999999992,15.183807164212801,0.156,0.023021728866442673
Independent Q-Learning,169,5,4.369999999999999,19.479656054458463,0.158,0.023874672772626643
Independent Q-Learning,170,5,2.3999999999999906,5.5946402922797285,0.158,0.023874672772626643
Independent Q-Learning,171,5,3.450000000000003,15.52457728893125,0.158,0.029495762407505257
Independent Q-Learning,172,5,5.30000000000001,13.745908482162971,0.16,0.027386127875258306
Independent Q-Learning,173,5,19.429999999999986,12.464980946636064,0.164,0.02966479394838265
Independent Q-Learning,174,5,2.5400000000000027,11.743423691581599,0.162,0.024899799195977467
Independent Q-Learning,175,5,13.790000000000001,15.701329561537142,0.168,0.025884358211089562
Independent Q-Learning,176,5,8.499999999999998,9.233092656309696,0.17,0.025495097567963917
Independent Q-Learning,177,5,16.51,19.208409616623655,0.174,0.025099800796022257
Independent Q-Learning,178,5,-6.999999999999997,5.385164807134506,0.174,0.025099800796022257
Independent Q-Learning,179,5,19.46,20.463485773445335,0.176,0.023021728866442673
Independent Q-Learning,180,5,2.199999999999996,8.40832920383116,0.176,0.023021728866442673
Independent Q-Learning,181,5,8.41,12.54912347536672,0.18,0.023452078799117145
Independent Q-Learning,182,5,8.210000000000004,17.177980090802293,0.184,0.025099800796022264
Independent Q-Learning,183,5,9.469999999999995,17.06251739925853,0.188,0.02774887385102321
Independent Q-Learning,184,5,7.4600000000000035,12.651403084243267,0.188,0.02774887385102321
Independent Q-Learning,185,5,6.130000000000004,13.640362898398264,0.19,0.023452078799117152
Independent Q-Learning,186,5,9.280000000000005,9.352913984422177,0.188,0.021679483388678807
Independent Q-Learning,187,5,14.230000000000004,16.802217115607093,0.19,0.023452078799117152
Independent Q-Learning,188,5,9.269999999999994,11.619574002518336,0.192,0.025884358211089573
Independent Q-Learning,189,5,3.179999999999994,12.221374718091237,0.194,0.027018512172212593
Independent Q-Learning,190,5,6.990000000000005,14.591110307306982,0.196,0.023021728866442673
Independent Q-Learning,191,5,10.87,18.996894483046436,0.198,0.024899799195977464
Independent Q-Learning,192,5,7.169999999999979,14.562606222788576,0.196,0.019493588689617924
Independent Q-Learning,193,5,13.649999999999997,13.636073481761526,0.2,0.015811388300841896
Independent Q-Learning,194,5,13.780000000000006,12.16848388255497,0.20400000000000001,0.016733200530681513
Independent Q-Learning,195,5,14.65,17.976616756219723,0.21000000000000002,0.015811388300841896
Independent Q-Learning,196,5,8.010000000000007,19.525060819367503,0.21200000000000002,0.01483239697419133
Independent Q-Learning,197,5,4.149999999999998,17.877569745354098,0.21600000000000003,0.015165750888103104
Independent Q-Learning,198,5,21.719999999999978,8.603676539712556,0.22200000000000003,0.019235384061671346
Independent Q-Learning,199,5,9.19,14.131277366183136,0.22400000000000003,0.023021728866442673
Independent Q-Learning,200,5,3.750000000000002,14.077908225301087,0.22400000000000003,0.023021728866442673
Independent Q-Learning,201,5,16.68,13.443334779733785,0.22600000000000003,0.025099800796022267
Independent Q-Learning,202,5,4.840000000000002,11.429260693500694,0.22800000000000004,0.0216794833886788
Independent Q-Learning,203,5,10.810000000000006,15.739456788593431,0.23200000000000004,0.017888543819998323
Independent Q-Learning,204,5,11.720000000000002,14.76455214356331,0.23399999999999999,0.018165902124584955
Independent Q-Learning,205,5,19.58,15.245269758190565,0.238,0.01923538406167135
Independent Q-Learning,206,5,10.55,19.264475077198444,0.24,0.023452078799117145
Independent Q-Learning,207,5,7.0799999999999965,12.022146231018818,0.242,0.01923538406167135
Independent Q-Learning,208,5,10.179999999999998,20.86077659148863,0.246,0.020736441353327726
Independent Q-Learning,209,5,5.490000000000007,12.287208796142432,0.248,0.021679483388678807
Independent Q-Learning,210,5,15.220000000000004,16.870151155220864,0.252,0.024899799195977474
Independent Q-Learning,211,5,17.789999999999996,12.589499592914725,0.256,0.027018512172212603
Independent Q-Learning,212,5,21.789999999999992,14.981505264825678,0.26,0.02549509756796392
Independent Q-Learning,213,5,20.740000000000002,14.718075621493455,0.266,0.029664793948382652
Independent Q-Learning,214,5,16.31000000000001,16.2251502304293,0.272,0.032710854467592254
Independent Q-Learning,215,5,13.430000000000001,19.14394812989212,0.276,0.029664793948382645
Independent Q-Learning,216,5,21.8,13.45696845504216,0.284,0.027018512172212593
Independent Q-Learning,217,5,11.790000000000003,14.56504376924422,0.286,0.029664793948382655
Independent Q-Learning,218,5,22.199999999999992,14.024576642451638,0.294,0.03361547262794323
Independent Q-Learning,219,5,18.680000000000003,13.41666873705988,0.298,0.03768288736283355
Independent Q-Learning,220,5,12.889999999999992,21.9786373553958,0.3,0.03807886552931956
Independent Q-Learning,221,5,8.980000000000006,19.154686110714525,0.304,0.0384707681233427
Independent Q-Learning,222,5,7.800000000000004,18.38644201578979,0.306,0.0384707681233427
Independent Q-Learning,223,5,11.029999999999992,16.270510133367054,0.308,0.04207136793592526
Independent Q-Learning,224,5,14.549999999999992,21.157327335937307,0.31,0.04690415759823429
Independent Q-Learning,225,5,3.3400000000000043,12.822948178948554,0.31,0.05244044240850758
Independent Q-Learning,226,5,-4.4,3.911521443121593,0.306,0.055497747702046435
Independent Q-Learning,227,5,20.459999999999994,15.17577839848751,0.312,0.05263078946776307
Independent Q-Learning,228,5,15.100000000000003,15.647803360216404,0.316,0.050299105359837164
Independent Q-Learning,229,5,7.530000000000001,7.658622591563051,0.318,0.051672042731055245
Independent Q-Learning,230,5,9.169999999999995,11.270292808973501,0.32,0.05196152422706631
Independent Q-Learning,231,5,18.49,16.10746721244528,0.324,0.05412947441089743
Independent Q-Learning,232,5,21.599999999999973,9.247905168198914,0.328,0.0521536192416212
Independent Q-Learning,233,5,5.699999999999994,13.6088206689632,0.326,0.05412947441089744
Independent Q-Learning,234,5,21.75,15.413751976725198,0.33,0.05338539126015657
Independent Q-Learning,235,5,25.929999999999996,16.404061996956717,0.336,0.05412947441089744
Independent Q-Learning,236,5,20.03999999999999,9.75278165448197,0.33999999999999997,0.04847679857416329
Independent Q-Learning,237,5,-1.3999999999999895,1.6733200530681511,0.33799999999999997,0.04764451699828638
Independent Q-Learning,238,5,21.500000000000004,13.031740098697483,0.344,0.04722287581247038
Independent Q-Learning,239,5,12.630000000000003,17.818585802470405,0.348,0.04381780460041328
Independent Q-Learning,240,5,13.790000000000003,17.5942604277645,0.352,0.04764451699828636
Independent Q-Learning,241,5,6.449999999999991,15.676814089603786,0.352,0.046043457732885346
Independent Q-Learning,242,5,22.820000000000007,10.066317598804437,0.36,0.04999999999999998
Independent Q-Learning,243,5,5.880000000000004,14.551529129270223,0.362,0.04604345773288536
Independent Q-Learning,244,5,9.460000000000004,12.061426118001137,0.366,0.046151923036857306
Independent Q-Learning,245,5,12.190000000000005,14.173760968776074,0.37,0.044721359549995794
Independent Q-Learning,246,5,9.770000000000003,17.237299672512506,0.372,0.044384682042344296
Independent Q-Learning,247,5,28.979999999999997,3.3020069654681206,0.38,0.04415880433163923
Independent Q-Learning,248,5,9.769999999999994,15.154438293780474,0.384,0.044497190922573975
Independent Q-Learning,249,5,22.29,13.901591635492673,0.388,0.052630789467763076
Independent Q-Learning,250,5,16.0,16.555361669259895,0.392,0.047116875957558986
Independent Q-Learning,251,5,21.06,15.30258965012131,0.396,0.045607017003965515
Independent Q-Learning,252,5,10.779999999999996,19.065466162672223,0.398,0.049699094559156706
Independent Q-Learning,253,5,13.749999999999991,20.03041437414613,0.398,0.0535723809439155
Independent Q-Learning,254,5,21.77999999999998,9.388996218978914,0.406,0.05412947441089743
Independent Q-Learning,255,5,12.030000000000005,18.398491786013324,0.404,0.05856620185738529
Independent Q-Learning,256,5,18.300000000000004,15.057058145600676,0.41,0.06204836822995428
Independent Q-Learning,257,5,23.80999999999999,16.702559684072384,0.414,0.06228964600958974
Independent Q-Learning,258,5,18.909999999999997,17.072067830230743,0.42000000000000004,0.06204836822995428
Independent Q-Learning,259,5,8.980000000000006,17.502914043095792,0.42400000000000004,0.06618156843109718
Independent Q-Learning,260,5,11.740000000000002,10.810087881233898,0.42800000000000005,0.06833739825307955
Independent Q-Learning,261,5,23.56999999999999,12.642270365721494,0.434,0.06618156843109718
Independent Q-Learning,262,5,10.18,21.871488289551756,0.434,0.06580273550544839
Independent Q-Learning,263,5,5.9799999999999915,14.500068965353234,0.434,0.06580273550544839
Independent Q-Learning,264,5,13.880000000000004,16.594675350846725,0.44000000000000006,0.066332495807108
Independent Q-Learning,265,5,18.370000000000005,17.740053551215674,0.442,0.06906518659932802
Independent Q-Learning,266,5,21.539999999999996,13.969180362498006,0.438,0.0712039324756716
Independent Q-Learning,267,5,19.9,16.20740571467254,0.44400000000000006,0.0687749954561976
Independent Q-Learning,268,5,6.890000000000008,16.84452433285072,0.442,0.06610597552415365
Independent Q-Learning,269,5,17.850000000000005,17.88812455233918,0.44399999999999995,0.06913754406977443
Independent Q-Learning,270,5,13.85999999999999,18.72266006741563,0.44800000000000006,0.07014271166700074
Independent Q-Learning,271,5,13.12,15.333403079551523,0.45,0.06964194138592061
Independent Q-Learning,272,5,13.280000000000006,14.173769787886352,0.454,0.06580273550544842
Independent Q-Learning,273,5,25.18,9.938850537159716,0.45600000000000007,0.06228964600958976
Independent Q-Learning,274,5,3.6700000000000053,11.86989890437151,0.45600000000000007,0.059413803110051795
Independent Q-Learning,275,5,7.909999999999999,14.604554084257416,0.454,0.059413803110051795
Independent Q-Learning,276,5,23.43999999999999,8.421802063691612,0.45999999999999996,0.06041522986797287
Independent Q-Learning,277,5,12.479999999999995,15.116820102124656,0.458,0.056302753041037
Independent Q-Learning,278,5,12.740000000000006,14.120127478178091,0.462,0.05540758070878028
Independent Q-Learning,279,5,19.51,13.999660710174366,0.462,0.05540758070878028
Independent Q-Learning,280,5,22.81,13.577205161593445,0.47000000000000003,0.05787918451395115
Independent Q-Learning,281,5,18.770000000000003,16.207313164124393,0.472,0.06058052492344387
Independent Q-Learning,282,5,16.550000000000004,15.574257606704723,0.47400000000000003,0.055497747702046456
Independent Q-Learning,283,5,31.29,2.8227646023003685,0.48,0.05291502622129183
Independent Q-Learning,284,5,11.28,15.626643913521544,0.48200000000000004,0.053103672189407036
Independent Q-Learning,285,5,22.28000000000001,12.074642851861082,0.488,0.055407580708780296
Independent Q-Learning,286,5,11.6,15.01253642793249,0.488,0.05932958789676533
Independent Q-Learning,287,5,17.139999999999986,20.23565541315624,0.49000000000000005,0.05873670062235368
Independent Q-Learning,288,5,16.81000000000001,15.858333771238385,0.49400000000000005,0.05128352561983236
Independent Q-Learning,289,5,23.889999999999993,9.624409072769101,0.5,0.05196152422706635
Independent Q-Learning,290,5,33.37999999999998,7.616971182825874,0.508,0.053572380943915525
Independent Q-Learning,291,5,22.870000000000005,18.72764000081163,0.512,0.056302753041037
Independent Q-Learning,292,5,21.519999999999985,14.755617574334183,0.516,0.058991524815010486
Independent Q-Learning,293,5,28.46,3.7847390927248843,0.522,0.060580524923443825
Independent Q-Learning,294,5,26.860000000000003,3.8963765218469324,0.528,0.061400325732034994
Independent Q-Learning,295,5,9.610000000000001,14.815718004875766,0.526,0.058991524815010486
Independent Q-Learning,296,5,22.469999999999995,9.751192234798783,0.53,0.06363961030678926
Independent Q-Learning,297,5,26.649999999999995,15.483781837781093,0.534,0.06655824516917493
Independent Q-Learning,298,5,17.96999999999999,18.59850800467606,0.534,0.0626897120746299
Independent Q-Learning,299,5,27.26,5.600156247820229,0.54,0.05787918451395111
Independent Q-Learning,300,5,22.28,14.288395641218782,0.546,0.059413803110051774
Independent Q-Learning,301,5,3.279999999999992,16.336829557781396,0.544,0.059413803110051774
Independent Q-Learning,302,5,25.209999999999997,4.952701283138314,0.5519999999999999,0.06058052492344384
Independent Q-Learning,303,5,10.790000000000008,14.43036728569304,0.552,0.06760177512462227
Independent Q-Learning,304,5,20.869999999999994,17.70577589375852,0.554,0.07569676347110225
